originalTitle,rating,runtimeMinutes,awardWins,totalImages,totalVideos,totalCredits,criticReviewsTotal,titleType,awardNominationsExcludeWins,canHaveEpisodes,numRegions,userReviewsTotal,countryOfOrigin,genres,decade,totalReviews,runtime_category,num_ratings,continent,rating_category,popularity_category
Al otro lado del muro,7.5,0.5472867893014607,0.7153382790366967,0.1386360543902603,0.0,0.3631402552363968,0.0,movie,0.30201684315588717,False,0.08333333333333333,0.0,"['ES', 'MX']",Documentary,2010,0.0,medium,0.2348485866897451,Other,Alta,medium
Always Another Dawn,5.5,0.6179575151133038,0.0,0.39006475178419,0.0,0.38276601704919727,0.0,movie,0.0,False,0.0,0.17849514511734238,['AU'],"Drama,War",1940,0.1762729967022107,long,0.1334927433518803,Other,Alta,low
Una Película de Zombies,5.5,0.5282400875624905,0.0,0.1386360543902603,0.0,0.3519430738508206,0.145036465694813,movie,0.0,False,0.0,0.11261789792258635,['CL'],Comedy,2020,0.1762729967022107,medium,0.10077372623482608,North America,Alta,low
Time Boys,6.5,0.5866266460813389,0.0,0.1386360543902603,0.0,0.33956516409217186,0.0,movie,0.0,False,0.0,0.0,['US'],Family,2020,0.0,medium,0.16187595282721953,Other,Alta,medium
Campfire Tales,4.5,0.5866266460813389,0.0,0.17493922326513217,0.0,0.47290429117259825,0.43510939708443896,movie,0.0,False,0.04166666666666667,0.43998580629095274,['US'],Horror,1990,0.495959604500499,medium,0.4296780248761626,Other,Media,high
Dogfight,7.5,0.596710149583717,0.0,0.5396809436782188,0.12473792114200281,0.5969709267677581,0.6817351639307071,movie,0.1905514124267734,False,0.5624999999999999,0.7159741426936136,['US'],"Comedy,Drama,Romance",1990,0.7497581723991947,long,0.766239848624812,Europe,Media,high
Zonja nga qyteti,8.5,0.6136439634330563,0.0,0.2772721087805206,0.0,0.39147233161104217,0.0,movie,0.0,False,0.0625,0.0,['AL'],"Comedy,Family,Romance",1970,0.0,long,0.33071822660583927,Europe,Media,high
Kluci z bronzu,3.5,0.5934215382173417,0.0,0.24555824474715146,0.0,0.4595902690169731,0.0,movie,0.0,False,0.0,0.0,['CSHH'],Comedy,1980,0.0,long,0.12871311906392638,Other,Media,low
Hot Hot Hot,5.5,0.5950745903723383,0.5,0.08746961163256609,0.0,0.5489708670221832,0.3367642444799534,movie,0.0,False,0.12499999999999999,0.0,"['LU', 'BE', 'AT']","Comedy,Drama",2010,0.25823527258633716,long,0.32508704237779895,North America,Media,high
"Cyclops, Baby",6.5,0.49119651424157607,0.0,0.0,0.0,0.35767501475323804,0.0,movie,0.0,False,0.020833333333333332,0.0,"['US', 'CA']","Comedy,Thriller",1990,0.0,medium,0.21784307155055646,Europe,Alta,medium
Chase the Slut,6.5,0.596710149583717,0.0,0.08746961163256609,0.12473792114200281,0.47498366376046725,0.4818007101747665,movie,0.0,False,0.0,0.11261789792258635,['US'],Comedy,2010,0.38474372612987084,long,0.17199001999819577,Africa,Media,medium
Forbidden Fruit: Second Bite,1.5,0.562221327042588,0.0,0.22610566602282636,0.12473792114200281,0.39957771655457247,0.0,movie,0.0,False,0.0,0.0,['US'],Drama,2020,0.0,medium,0.10700250563068928,Asia,Alta,low
Magkapalad...,1.5,0.6179575151133038,0.0,0.08746961163256609,0.0,0.4445722147979528,0.0,movie,0.0,False,0.0,0.0,['PH'],Drama,1990,0.0,long,0.1782187993940589,North America,Bassa,medium
Bang fei,6.5,0.6030846160183265,0.0,0.08746961163256609,0.0,0.40715979780778017,0.40716883584617214,movie,0.1905514124267734,False,0.14583333333333331,0.17849514511734238,['SG'],"Action,Thriller",2010,0.3525459934044214,long,0.3571461767265516,Asia,Media,high
Krew Boga,5.5,0.6061758971272271,0.43067655807339306,0.32367602501552367,0.12473792114200281,0.6696965717674692,0.6047911844216309,movie,0.30201684315588717,False,0.20833333333333331,0.33785369376775903,"['PL', 'BE']",History,2010,0.5164705451726743,long,0.45171180918314124,North America,Alta,high
2nd Serve,5.5,0.5831137925237638,0.0,0.17493922326513217,0.19770492742798718,0.5553805374699687,0.0,movie,0.0,False,0.04166666666666667,0.17849514511734238,['US'],"Comedy,Sport",2010,0.1762729967022107,medium,0.32794120907363644,Other,Alta,high
Adiós Miami,6.5,0.6106998953109708,0.0,0.08746961163256609,0.0,0.36836251427982797,0.0,movie,0.0,False,0.020833333333333332,0.0,['VE'],Comedy,1980,0.0,long,0.20701797459483282,North America,Media,medium
Il segreto dei soldati di argilla,5.5,0.596710149583717,0.0,0.08746961163256609,0.0,0.3328501087980606,0.0,movie,0.0,False,0.0625,0.0,['IT'],Adventure,1970,0.0,long,0.11843020486424624,North America,Alta,low
Discover Me,8.5,0.5682049995820918,0.21533827903669653,0.0,0.0,0.38276601704919727,0.145036465694813,movie,0.0,False,0.0,0.17849514511734238,['US'],"Drama,Thriller",2000,0.22243175674125623,medium,0.12370025201100646,North America,Media,low
Cudze listy,6.5,0.5177575014620639,0.0,0.1386360543902603,0.0,0.2442958786846681,0.0,movie,0.1905514124267734,False,0.10416666666666667,0.0,['PL'],Documentary,2010,0.0,medium,0.15453401634719602,North America,Media,medium
Broken Poet,6.5,0.6150952314026014,0.0,0.30259514015162386,0.0,0.42421599580770863,0.0,movie,0.0,False,0.08333333333333333,0.3741085590961968,['ES'],Music,2020,0.3694511509569653,long,0.2859298829631819,North America,Media,medium
La Pampa,7.5,0.6136439634330563,0.0,0.33302785637971755,0.12473792114200281,0.41077489794014865,0.145036465694813,movie,0.1905514124267734,False,0.04166666666666667,0.0,"['PE', 'CL', 'ES']","Drama,Thriller",2020,0.11121587837062812,long,0.1869065124145535,North America,Media,medium
L'oeuvre au noir,6.5,0.6207677544079332,0.5566413762796892,0.26240883489769823,0.0,0.5410222285785292,0.145036465694813,movie,0.1905514124267734,False,0.14583333333333331,0.17849514511734238,"['FR', 'BE']","Drama,History",1980,0.22243175674125623,long,0.4548286324303711,North America,Alta,high
Ammachi Yemba Nenapu,7.5,0.6487149294238722,0.0,0.33302785637971755,0.12473792114200281,0.37815830945541706,0.145036465694813,movie,0.0,False,0.0,0.26149066117361036,['IN'],Drama,2010,0.28748887507283877,long,0.3103287036500417,North America,Alta,high
Hoh bit yau ngo?,6.5,0.5917506148819847,0.3413030972429927,0.20309814869854165,0.0,0.4922068575017046,0.22987735936340903,movie,0.30201684315588717,False,0.0625,0.11261789792258635,['HK'],Drama,1980,0.22243175674125623,long,0.339572415591208,North America,Alta,high
Serpientes y escaleras,6.5,0.598328582205996,0.0,0.08746961163256609,0.0,0.38276601704919727,0.0,movie,0.1905514124267734,False,0.020833333333333332,0.11261789792258635,['MX'],"Drama,Romance",1990,0.11121587837062812,long,0.1840914488186525,North America,Bassa,medium
Sottozero,5.5,0.5950745903723383,0.0,0.26240883489769823,0.0,0.42734902105671535,0.0,movie,0.1905514124267734,False,0.020833333333333332,0.17849514511734238,['IT'],Comedy,1980,0.1762729967022107,long,0.314422607524935,North America,Media,high
Love Me,6.5,0.5900614297278349,0.0,0.17493922326513217,0.12473792114200281,0.3519430738508206,0.519950290753035,movie,0.0,False,0.12499999999999999,0.43998580629095274,"['UA', 'ID', 'AU', 'US']","Comedy,Documentary,Drama",2010,0.5227635319812493,medium,0.5630994434116812,Africa,Alta,high
Showdown at the Grand,4.5,0.5934215382173417,0.0,0.32367602501552367,0.12473792114200281,0.49911952677719473,0.5017437352800398,movie,0.0,False,0.18749999999999997,0.35699029023468476,['US'],"Action,Comedy",2020,0.4724369896623865,long,0.47560425176426135,North America,Alta,high
Unmasked Part 25,5.5,0.581326964493682,0.21533827903669653,0.41590816317078083,0.12473792114200281,0.3955949119460362,0.689632078090227,movie,0.0,False,0.16666666666666666,0.5163488388851014,['GB'],"Comedy,Drama,Horror",1980,0.6276864235433024,medium,0.5167322826481757,North America,Alta,high
Yo ho ho,7.5,0.6030846160183265,0.6460148371100896,0.22610566602282636,0.0,0.4810096761161285,0.22987735936340903,movie,0.1905514124267734,False,0.04166666666666667,0.0,['BG'],"Adventure,Drama",1980,0.1762729967022107,long,0.39521224559868695,Europe,Media,high
Traukinys i bulzibara,5.5,0.5450304148752928,0.0,0.08746961163256609,0.0,0.38719980679592375,0.0,movie,0.0,False,0.020833333333333332,0.0,['SUHH'],"Family,Music",1980,0.0,medium,0.07121629376336966,North America,Alta,low
Rosenkavalier,4.5,0.5739656254816593,0.0,0.1386360543902603,0.0,0.40342991360743413,0.22987735936340903,movie,0.0,False,0.0,0.2252357958451727,['DE'],"Crime,Horror,Mystery",1990,0.28748887507283877,medium,0.21987766068597211,Other,Media,medium
Üvey Ana,5.5,0.5776901166228603,0.43067655807339306,0.08746961163256609,0.0,0.441871372075198,0.0,movie,0.1905514124267734,False,0.020833333333333332,0.0,['TR'],Drama,1970,0.0,medium,0.20701797459483282,North America,Alta,medium
Homicide,6.5,0.6092065609579028,0.43067655807339306,0.41590816317078083,0.19770492742798718,0.5925090683351427,0.7870062619463237,movie,0.5349454455813308,False,0.4166666666666667,0.6568878122088782,['US'],"Crime,Mystery,Thriller",1990,0.7372897195342921,long,0.7446567136253054,North America,Alta,high
Treyf,6.5,0.5122369537916637,0.21533827903669653,0.0,0.0,0.34591706149515933,0.0,movie,0.0,False,0.0,0.0,['US'],Documentary,1990,0.0,medium,0.15453401634719602,Other,Media,medium
Deadly Currents,7.5,0.6275776181042878,0.43067655807339306,0.20309814869854165,0.0,0.38276601704919727,0.3367642444799534,movie,0.1905514124267734,False,0.04166666666666667,0.11261789792258635,['CA'],"Documentary,History,War",1990,0.28748887507283877,long,0.18119707731156318,Other,Media,medium
Technically Crazy,7.5,0.5866266460813389,0.0,0.1386360543902603,0.0,0.47498366376046725,0.22987735936340903,movie,0.0,False,0.0,0.0,['US'],"Comedy,Drama",2010,0.1762729967022107,medium,0.08331772258382639,North America,Media,low
Espanjankävijät,6.5,0.5427406114659357,0.0,0.08746961163256609,0.0,0.38719980679592375,0.0,movie,0.0,False,0.020833333333333332,0.0,['FI'],"Drama,War",1980,0.0,medium,0.10077372623482608,Other,Media,low
Hayat azeb,5.5,0.5848801992149546,0.0,0.08746961163256609,0.0,0.34591706149515933,0.0,movie,0.0,False,0.020833333333333332,0.0,['EG'],"Comedy,Romance",1960,0.0,medium,0.15453401634719602,Other,Media,medium
Tire-au-flanc 62,4.5,0.5848801992149546,0.0,0.1386360543902603,0.0,0.47290429117259825,0.145036465694813,movie,0.0,False,0.0625,0.26149066117361036,['FR'],Comedy,1960,0.28748887507283877,medium,0.3638101784112725,Other,Media,high
Les magiciennes,6.5,0.6076986572591887,0.0,0.2772721087805206,0.0,0.38276601704919727,0.0,movie,0.0,False,0.10416666666666667,0.26149066117361036,['FR'],"Drama,Mystery",1960,0.25823527258633716,long,0.1949165457743761,Europe,Alta,medium
Posledniyat ergen,7.5,0.5758390896704964,0.0,0.20309814869854165,0.0,0.5072249117207249,0.0,movie,0.0,False,0.04166666666666667,0.0,['BG'],Comedy,1970,0.0,medium,0.2595019328424696,Other,Alta,medium
Winnetou - Der letzte Kampf,5.5,0.6378853637978656,0.0,0.37156456984420255,0.0,0.5805514863387506,0.145036465694813,movie,0.0,False,0.12499999999999999,0.17849514511734238,['DE'],Western,2010,0.22243175674125623,long,0.45452117067321385,Europe,Alta,high
El otro Francisco,7.5,0.6015154766202486,0.43067655807339306,0.1386360543902603,0.0,0.4957140279211727,0.290072931389626,movie,0.1905514124267734,False,0.04166666666666667,0.11261789792258635,['CU'],Drama,1970,0.25823527258633716,long,0.27708628553432413,Other,Alta,medium
La bête humaine,7.5,0.6061758971272271,0.0,0.503377774803347,0.0,0.47290429117259825,0.8531977568235989,movie,0.1905514124267734,False,0.7291666666666666,0.6481033332746134,['FR'],"Crime,Drama",1930,0.7570859570372551,long,0.7457478685439185,South America,Media,high
O Mimikos kai i Mary,5.5,0.6092065609579028,0.0,0.43734805816283046,0.0,0.37336248094997604,0.0,movie,0.0,False,0.0625,0.0,['GR'],"Drama,Romance",1950,0.0,long,0.34655619061448295,Asia,Media,high
Tékasztorik,5.5,0.6061758971272271,0.0,0.40104488928795856,0.0,0.4619167110633685,0.0,movie,0.0,False,0.0,0.2252357958451727,['HU'],Comedy,2010,0.22243175674125623,long,0.5034759467674077,Other,Alta,high
This Was My Dad: The Rise & Fall of Geoffrey Matthews,8.5,0.5776901166228603,0.0,0.0,0.0,0.32572783824622414,0.0,movie,0.0,False,0.0,0.11261789792258635,['GB'],Documentary,2010,0.11121587837062812,medium,0.08705425777201317,Other,Alta,low
Future My Love,6.5,0.6015154766202486,0.0,0.08746961163256609,0.12473792114200281,0.5024290832152839,0.5017437352800398,movie,0.30201684315588717,False,0.04166666666666667,0.11261789792258635,"['GB', 'SE']",Documentary,2010,0.39870475344346695,long,0.3286425318912225,North America,Alta,high
Cleo e Daniel,6.5,0.6030846160183265,0.0,0.4061962973970833,0.0,0.46863176635747983,0.0,movie,0.0,False,0.0,0.11261789792258635,['BR'],Drama,1970,0.11121587837062812,long,0.2648404527634022,North America,Media,medium
Bugs Bunny Superstar,6.5,0.5900614297278349,0.0,0.22610566602282636,0.0,0.46863176635747983,0.536698698235894,movie,0.0,False,0.08333333333333333,0.42877630796733995,['US'],"Animation,Documentary,Family",1970,0.5227635319812493,medium,0.45171180918314124,Other,Alta,high
Gui nu lang zi,5.5,0.5900614297278349,0.0,0.1386360543902603,0.0,0.42421599580770863,0.0,movie,0.0,False,0.020833333333333332,0.0,"['TW', 'HK']","Comedy,Horror",1990,0.0,medium,0.12370025201100646,North America,Media,low
Ni na nebu ni na zemlji,7.5,0.6061758971272271,0.0,0.29056776033110776,0.0,0.4523210547508833,0.0,movie,0.0,False,0.10416666666666667,0.3161584100447536,['YUCS'],Drama,1990,0.31222244355474266,long,0.544538204344885,Asia,Alta,high
Night Junkies,4.5,0.5900614297278349,0.0,0.29056776033110776,0.12473792114200281,0.4770268715075922,0.580145862779252,movie,0.0,False,0.04166666666666667,0.5470956078191413,['GB'],"Horror,Romance,Thriller",2000,0.607175482871127,medium,0.48691308342660533,North America,Media,high
Kaçak,6.5,0.5934215382173417,0.0,0.17493922326513217,0.0,0.48674161701854596,0.0,movie,0.0,False,0.0,0.0,['TR'],"Adventure,Drama",1980,0.0,long,0.3550056119305356,Other,Alta,high
My Bakit List,4.5,0.6076986572591887,0.0,0.08746961163256609,0.0,0.6458154821657436,0.0,movie,0.0,False,0.04166666666666667,0.0,['PH'],"Comedy,Romance",2010,0.0,long,0.0794401532021243,North America,Media,low
Vater macht Karriere,6.5,0.5848801992149546,0.0,0.20309814869854165,0.0,0.42421599580770863,0.145036465694813,movie,0.0,False,0.0,0.0,"['XWG', 'AT']",Comedy,1950,0.11121587837062812,medium,0.0794401532021243,Europe,Alta,low
Banditi aguris qarkhnidan,5.5,0.596710149583717,0.0,0.0,0.0,0.37815830945541706,0.0,movie,0.0,False,0.0625,0.0,['SUHH'],"Comedy,Crime",1980,0.0,long,0.06227644958851064,North America,Media,low
Carambolages,6.5,0.5866266460813389,0.0,0.29056776033110776,0.0,0.48674161701854596,0.290072931389626,movie,0.1905514124267734,False,0.3333333333333333,0.2252357958451727,['FR'],"Comedy,Crime",1960,0.31222244355474266,medium,0.5302554885988876,Asia,Media,high
Pioggia d'estate,4.5,0.5404163736344304,0.0,0.0,0.0,0.30133405748764125,0.0,movie,0.0,False,0.0,0.0,['IT'],Comedy,1930,0.0,medium,0.12623725483138928,North America,Alta,low
March or Die,6.5,0.6165329990093681,0.0,0.4333416272210318,0.12473792114200281,0.5672374641831256,0.6047911844216309,movie,0.0,False,0.6041666666666666,0.6110945302459689,['GB'],"Adventure,Drama,Romance",1970,0.6569400260298041,long,0.6707045513202038,North America,Media,high
Teaserama,4.5,0.5450304148752928,0.0,0.26240883489769823,0.12473792114200281,0.35767501475323804,0.43510939708443896,movie,0.0,False,0.04166666666666667,0.40373094096251505,['US'],"Comedy,Music",1950,0.4724369896623865,medium,0.4165915128255345,North America,Media,high
Pédale douce,5.5,0.6061758971272271,0.21533827903669653,0.26240883489769823,0.0,0.544494840537907,0.374913825058222,movie,0.49256825558266054,False,0.24999999999999997,0.26149066117361036,['FR'],Comedy,1990,0.3694511509569653,long,0.596490833489608,North America,Media,high
World of Horses,9.5,0.5282400875624905,0.0,0.26240883489769823,0.0,0.30133405748764125,0.0,movie,0.0,False,0.0,0.0,['DE'],Documentary,2010,0.0,medium,0.0794401532021243,North America,Media,low
Ilk Ask,6.5,0.6341000586078089,0.5566413762796892,0.3647417204130866,0.0,0.5511465122403921,0.22987735936340903,movie,0.0,False,0.12499999999999999,0.11261789792258635,['TR'],"Comedy,Drama",2000,0.22243175674125623,long,0.5888965547488223,North America,Media,high
Pieniä suuria valheita,5.5,0.596710149583717,0.21533827903669653,0.17493922326513217,0.12473792114200281,0.5662938327305462,0.145036465694813,movie,0.1905514124267734,False,0.04166666666666667,0.0,['FI'],"Comedy,Drama",2010,0.11121587837062812,long,0.3832021848534761,North America,Media,high
From Somewhere to Nowhere: On the Road in China with Photographer Andreas Seibert,7.5,0.5831137925237638,0.0,0.08746961163256609,0.0,0.31814575699301645,0.145036465694813,movie,0.0,False,0.020833333333333332,0.0,['CH'],Documentary,2000,0.11121587837062812,medium,0.04165886129191321,North America,Alta,low
Best Friends,5.5,0.5776901166228603,0.0,0.3780373719636738,0.12473792114200281,0.43337503341237665,0.6268371758695794,movie,0.0,False,0.08333333333333333,0.4603214730182955,['US'],Drama,1970,0.5749777501456775,medium,0.47028579368806367,Europe,Media,high
La segunda mujer,4.5,0.5900614297278349,0.0,0.1386360543902603,0.0,0.4595902690169731,0.0,movie,0.0,False,0.0,0.0,['MX'],"Crime,Drama",1950,0.0,medium,0.08705425777201317,North America,Media,low
The Midwife,3.5,0.5776901166228603,0.0,0.24555824474715146,0.12473792114200281,0.37336248094997604,0.3367642444799534,movie,0.0,False,0.0625,0.48672645701878303,['GB'],Horror,2020,0.5099206318140951,medium,0.3628126618976786,North America,Media,high
Real Adventure,5.5,0.5005665892947687,0.0,0.1386360543902603,0.0,0.28170829567484074,0.0,movie,0.0,False,0.0625,0.0,['US'],Drama,1920,0.0,medium,0.14662677778718677,Other,Media,medium
Gokuchu no kaoyaku,6.5,0.5900614297278349,0.0,0.1386360543902603,0.0,0.3519430738508206,0.22987735936340903,movie,0.0,False,0.020833333333333332,0.11261789792258635,['JP'],"Action,Crime",1960,0.22243175674125623,medium,0.1751516046437935,Europe,Media,medium
Greven från gränden,5.5,0.579519237416422,0.0,0.4486563934456931,0.0,0.4770268715075922,0.0,movie,0.0,False,0.08333333333333333,0.0,['SE'],"Comedy,Music",1940,0.0,medium,0.2869836705993093,North America,Media,medium
Klimt & Schiele - Eros and Psyche,6.5,0.598328582205996,0.21533827903669653,0.26240883489769823,0.12473792114200281,0.40342991360743413,0.145036465694813,movie,0.0,False,0.16666666666666666,0.2252357958451727,['IT'],Documentary,2010,0.25823527258633716,long,0.382790387132498,Europe,Media,high
"Li hun le, jiu bie zai lai zhao wo",7.5,0.596710149583717,0.0,0.4486563934456931,0.0,0.25813320453061583,0.0,movie,0.442446678034194,False,0.020833333333333332,0.0,['CN'],Drama,1990,0.0,long,0.12370025201100646,North America,Media,low
Lyntoget,5.5,0.5848801992149546,0.0,0.1386360543902603,0.0,0.38276601704919727,0.145036465694813,movie,0.0,False,0.04166666666666667,0.11261789792258635,['DK'],"Crime,Drama,Thriller",1950,0.1762729967022107,medium,0.23130535991952914,North America,Alta,medium
